date,symbol,open,close,low,high,volume
23/08/2019 5:21,BTCUSD,10166.98,10166.98,10165.46,10165.46,0.40070181
23/08/2019 5:22,BTCUSD,10165.46,10165.46,10165.46,10165.46,0.98352924
23/08/2019 5:23,BTCUSD,10165.46,10165.46,10165.46,10165.46,0
23/08/2019 5:24,BTCUSD,10165.46,10165.46,10165.45,10165.45,0.04131467
23/08/2019 5:25,BTCUSD,10165.45,10165.45,10165.45,10165.45,0
23/08/2019 5:26,BTCUSD,10165.45,10165.45,10149.54,10156.19,0.12228436
23/08/2019 5:27,BTCUSD,10156.19,10156.19,10154.61,10156.19,6.06544901
23/08/2019 5:28,BTCUSD,10156.19,10167.51,10156.19,10167.51,0.00230075
23/08/2019 5:29,BTCUSD,10167.51,10167.51,10167.51,10167.51,0
23/08/2019 5:30,BTCUSD,10167.51,10167.51,10162.61,10162.61,0.05625521
23/08/2019 5:31,BTCUSD,10162.61,10162.61,10159.65,10159.65,0.12779767
23/08/2019 5:32,BTCUSD,10159.65,10163.41,10159.65,10163.41,0.04822194
23/08/2019 5:33,BTCUSD,10163.41,10163.41,10163.41,10163.41,0.00105023
23/08/2019 5:34,BTCUSD,10163.41,10163.41,10162.86,10162.86,0.00949804
23/08/2019 5:35,BTCUSD,10162.86,10162.86,10158.31,10158.31,0.00778362
23/08/2019 5:36,BTCUSD,10158.31,10158.31,10157.85,10158.15,0.01116165
23/08/2019 5:37,BTCUSD,10158.15,10158.15,10156.41,10156.41,0.00893878
23/08/2019 5:38,BTCUSD,10156.41,10156.41,10143.23,10143.24,0.01006731
23/08/2019 5:39,BTCUSD,10143.24,10143.24,10143.24,10143.24,0
23/08/2019 5:40,BTCUSD,10143.24,10143.67,10143.24,10143.67,0.01106195
23/08/2019 5:41,BTCUSD,10143.67,10143.67,10136.42,10136.42,0.06607767
23/08/2019 5:42,BTCUSD,10136.42,10139.12,10136.11,10139.12,0.00156318
23/08/2019 5:43,BTCUSD,10139.12,10139.12,10139.12,10139.12,0
23/08/2019 5:44,BTCUSD,10139.12,10139.15,10139.12,10139.15,1.60E-05
23/08/2019 5:45,BTCUSD,10139.15,10139.15,10138.4,10138.4,0.46968034
23/08/2019 5:46,BTCUSD,10138.4,10138.4,10133.17,10133.17,9.77E-05
23/08/2019 5:47,BTCUSD,10133.17,10141.18,10133.17,10141.18,0.00958336
23/08/2019 5:48,BTCUSD,10141.18,10141.18,10141.18,10141.18,0
23/08/2019 5:49,BTCUSD,10141.18,10147.63,10141.18,10147.63,0.01049329
23/08/2019 5:50,BTCUSD,10147.63,10147.63,10147.63,10147.63,0.04575985
23/08/2019 5:51,BTCUSD,10147.63,10147.63,10147.63,10147.63,0
23/08/2019 5:52,BTCUSD,10147.63,10147.63,10147.63,10147.63,0
23/08/2019 5:53,BTCUSD,10147.63,10157.7,10147.63,10157.7,0.00478474
23/08/2019 5:54,BTCUSD,10157.7,10157.7,10157.7,10157.7,0
23/08/2019 5:55,BTCUSD,10157.7,10157.7,10157.7,10157.7,0
23/08/2019 5:56,BTCUSD,10157.7,10157.7,10152.37,10152.37,0.10605655
23/08/2019 5:57,BTCUSD,10152.37,10152.37,10146.72,10146.72,0.00140396
23/08/2019 5:58,BTCUSD,10146.72,10146.72,10146.06,10146.06,0.00241797
23/08/2019 5:59,BTCUSD,10146.06,10147.65,10146.06,10147.65,0.057585047
23/08/2019 6:00,BTCUSD,10147.65,10147.65,10144.52,10144.52,0.00178788
23/08/2019 6:01,BTCUSD,10144.52,10144.52,10144.5,10144.5,0.0006393
23/08/2019 6:02,BTCUSD,10144.5,10144.5,10134.95,10134.95,0.076493
23/08/2019 6:03,BTCUSD,10134.95,10138.21,10134.95,10138.21,1
23/08/2019 6:04,BTCUSD,10138.21,10138.21,10138.21,10138.21,0
23/08/2019 6:05,BTCUSD,10138.21,10138.21,10130.73,10130.73,0.26188669
23/08/2019 6:06,BTCUSD,10130.73,10130.73,10130.72,10130.72,0.00230911
23/08/2019 6:07,BTCUSD,10130.72,10130.72,10130.68,10130.68,0.0005873
23/08/2019 6:08,BTCUSD,10130.68,10130.68,10127.26,10127.26,0.03435893
23/08/2019 6:09,BTCUSD,10127.26,10132.25,10127.26,10132.25,0.02805471
23/08/2019 6:10,BTCUSD,10132.25,10132.25,10126.93,10130.55,0.00429886
23/08/2019 6:11,BTCUSD,10130.55,10130.55,10126.94,10126.94,0.00471723
23/08/2019 6:12,BTCUSD,10126.94,10126.94,10126.94,10126.94,0
23/08/2019 6:13,BTCUSD,10126.94,10126.94,10126.94,10126.94,0
23/08/2019 6:14,BTCUSD,10126.94,10128.18,10126.94,10128.18,0.00471665
23/08/2019 6:15,BTCUSD,10128.18,10128.21,10128.18,10128.21,0.00012849
23/08/2019 6:16,BTCUSD,10128.21,10128.21,10128.21,10128.21,0
23/08/2019 6:17,BTCUSD,10128.21,10128.21,10128.21,10128.21,0
23/08/2019 6:18,BTCUSD,10128.21,10128.21,10126.93,10126.93,0.0234746
23/08/2019 6:19,BTCUSD,10126.93,10126.93,10112.8,10121.51,0.03352475
23/08/2019 6:20,BTCUSD,10121.51,10121.51,10111.64,10111.64,0.23232379
23/08/2019 6:21,BTCUSD,10111.64,10118.71,10111.64,10118.71,0.00375728
23/08/2019 6:22,BTCUSD,10118.71,10126.89,10118.71,10126.89,9.78E-05
23/08/2019 6:23,BTCUSD,10126.89,10126.89,10124.99,10124.99,0.05080509
23/08/2019 6:24,BTCUSD,10124.99,10125.34,10123.87,10125.34,2.05427922
23/08/2019 6:25,BTCUSD,10125.34,10135.86,10125.34,10135.86,1.42170034
23/08/2019 6:26,BTCUSD,10135.86,10135.86,10135.86,10135.86,0
23/08/2019 6:27,BTCUSD,10135.86,10135.86,10135.86,10135.86,0
23/08/2019 6:28,BTCUSD,10135.86,10135.86,10135.86,10135.86,0
23/08/2019 6:29,BTCUSD,10135.86,10156.6,10135.86,10156.6,0.007
23/08/2019 6:30,BTCUSD,10156.6,10156.6,10156.6,10156.6,0
23/08/2019 6:31,BTCUSD,10156.6,10166.13,10156.6,10166.13,0.00742942
23/08/2019 6:32,BTCUSD,10166.13,10166.13,10161.31,10161.33,0.00378441
23/08/2019 6:33,BTCUSD,10161.33,10161.33,10161.33,10161.33,0
23/08/2019 6:34,BTCUSD,10161.33,10161.33,10161.33,10161.33,0.00151873
23/08/2019 6:35,BTCUSD,10161.33,10166.65,10161.33,10166.65,0.0020422
23/08/2019 6:36,BTCUSD,10166.65,10166.65,10166.65,10166.65,0
23/08/2019 6:37,BTCUSD,10166.65,10221,10166.65,10221,9.3480691
23/08/2019 6:38,BTCUSD,10221,10223.68,10213.9,10213.9,0.00081661
23/08/2019 6:39,BTCUSD,10213.9,10213.9,10213.9,10213.9,0
23/08/2019 6:40,BTCUSD,10213.9,10228.24,10213.9,10228.24,1.21176876
23/08/2019 6:41,BTCUSD,10228.24,10233.99,10228.24,10232.39,0.0166623
23/08/2019 6:42,BTCUSD,10232.39,10232.39,10232.39,10232.39,0
23/08/2019 6:43,BTCUSD,10232.39,10232.39,10222.83,10222.83,0.19232795
23/08/2019 6:44,BTCUSD,10222.83,10222.84,10222.81,10222.84,1.54502355
23/08/2019 6:45,BTCUSD,10222.84,10223.81,10222.84,10223.81,0.00517516
23/08/2019 6:46,BTCUSD,10223.81,10223.81,10221.37,10221.37,0.00525696
23/08/2019 6:47,BTCUSD,10221.37,10221.37,10214.62,10214.62,0.00163163
23/08/2019 6:48,BTCUSD,10214.62,10214.62,10201.48,10201.48,0.0349725
23/08/2019 6:49,BTCUSD,10201.48,10201.48,10201.48,10201.48,0
23/08/2019 6:50,BTCUSD,10201.48,10212.59,10201.48,10211.62,0.00147044
23/08/2019 6:51,BTCUSD,10211.62,10211.62,10211.62,10211.62,0
23/08/2019 6:52,BTCUSD,10211.62,10217.98,10211.62,10217.98,0.0007658
23/08/2019 6:53,BTCUSD,10217.98,10217.98,10217.98,10217.98,0
23/08/2019 6:54,BTCUSD,10217.98,10220.96,10217.98,10220.96,0.02512687
23/08/2019 6:55,BTCUSD,10220.96,10220.96,10218.61,10218.61,4.24E-05
23/08/2019 6:56,BTCUSD,10218.61,10220.97,10218.61,10220.97,0.05158394
23/08/2019 6:57,BTCUSD,10220.97,10220.98,10220.97,10220.98,0.00943593
23/08/2019 6:58,BTCUSD,10220.98,10229.06,10220.98,10229.06,0.0500596
23/08/2019 6:59,BTCUSD,10229.06,10231.96,10229.06,10231.96,9.68E-05
23/08/2019 7:00,BTCUSD,10231.96,10241.87,10229,10236.67,1.07597494
23/08/2019 7:01,BTCUSD,10236.67,10236.67,10224.74,10224.74,0.56347166
23/08/2019 7:02,BTCUSD,10224.74,10227.44,10218.63,10227.44,0.54938246
23/08/2019 7:03,BTCUSD,10227.44,10232.97,10227.44,10232.27,0.34053279
23/08/2019 7:04,BTCUSD,10232.27,10236.96,10232.27,10236.96,0.23223804
23/08/2019 7:05,BTCUSD,10236.96,10247.43,10236.96,10246.95,1.97351206
23/08/2019 7:06,BTCUSD,10246.95,10246.95,10244.88,10244.88,0.17868135
23/08/2019 7:07,BTCUSD,10244.88,10244.88,10243.26,10243.26,0.19692868
23/08/2019 7:08,BTCUSD,10243.26,10244.95,10243.26,10243.79,0.50961721
23/08/2019 7:09,BTCUSD,10243.79,10243.79,10234.82,10234.82,0.73250723
23/08/2019 7:10,BTCUSD,10234.82,10234.82,10228.8,10229.4,0.71350282
23/08/2019 7:11,BTCUSD,10229.4,10229.4,10220.31,10221.7,0.60374886
23/08/2019 7:12,BTCUSD,10221.7,10230.46,10221.7,10230.46,0.20645503
23/08/2019 7:13,BTCUSD,10230.46,10230.46,10230.46,10230.46,0
23/08/2019 7:14,BTCUSD,10230.46,10230.46,10224.33,10224.33,0.49038548
23/08/2019 7:15,BTCUSD,10224.33,10224.33,10213.15,10213.15,0.72198011
23/08/2019 7:16,BTCUSD,10213.15,10213.15,10190.42,10200.4,0.39884224
23/08/2019 7:17,BTCUSD,10200.4,10200.4,10189.46,10189.79,0.43137939
23/08/2019 7:18,BTCUSD,10189.79,10198.96,10189.79,10197.99,0.54145621
23/08/2019 7:19,BTCUSD,10197.99,10197.99,10197.92,10197.93,0.59848805
23/08/2019 7:20,BTCUSD,10197.93,10197.93,10194.69,10194.69,0.39493199
23/08/2019 7:21,BTCUSD,10194.69,10195.87,10191.5,10195.87,0.37893544
23/08/2019 7:22,BTCUSD,10195.87,10195.87,10195.87,10195.87,0.50463608
23/08/2019 7:23,BTCUSD,10195.87,10204.43,10195.87,10204.43,0.35364985
23/08/2019 7:24,BTCUSD,10204.43,10207.54,10204.43,10207.54,0.16090193
23/08/2019 7:25,BTCUSD,10207.54,10212.02,10206.41,10209.61,0.54648398
23/08/2019 7:26,BTCUSD,10209.61,10209.61,10209.42,10209.42,0.00693308
23/08/2019 7:27,BTCUSD,10209.42,10209.42,10208.19,10208.19,0.14406487
23/08/2019 7:28,BTCUSD,10208.19,10208.19,10208.19,10208.19,0
23/08/2019 7:29,BTCUSD,10208.19,10208.19,10203.33,10203.33,0.38102636
23/08/2019 7:30,BTCUSD,10203.33,10203.7,10200.92,10200.92,0.69503895
23/08/2019 7:31,BTCUSD,10200.92,10200.92,10200.82,10200.82,0.68768436
23/08/2019 7:32,BTCUSD,10200.82,10200.82,10197.2,10197.2,0.51510505
23/08/2019 7:33,BTCUSD,10197.2,10197.2,10197.2,10197.2,0
23/08/2019 7:34,BTCUSD,10197.2,10219.83,10197.2,10219.83,1.82801613
23/08/2019 7:35,BTCUSD,10219.83,10228.67,10219.83,10228.67,0.17772069
23/08/2019 7:36,BTCUSD,10228.67,10228.67,10224.47,10224.47,0.38602866
23/08/2019 7:37,BTCUSD,10224.47,10230.34,10224.47,10224.56,0.47969548
23/08/2019 7:38,BTCUSD,10224.56,10230.53,10223.54,10230.51,0.7375044
23/08/2019 7:39,BTCUSD,10230.51,10230.51,10229.87,10229.87,0.74295108
23/08/2019 7:40,BTCUSD,10229.87,10229.87,10220.56,10220.56,0.6832308
23/08/2019 7:41,BTCUSD,10220.56,10221.46,10220.55,10221.46,0.59962984
23/08/2019 7:42,BTCUSD,10221.46,10221.46,10216.14,10218.73,0.76068712
23/08/2019 7:43,BTCUSD,10218.73,10218.73,10218.51,10218.51,0.58999067
23/08/2019 7:44,BTCUSD,10218.51,10218.73,10218.51,10218.73,0.32505983
23/08/2019 7:45,BTCUSD,10218.73,10218.73,10217.51,10217.51,0.54207633
23/08/2019 7:46,BTCUSD,10217.51,10217.51,10217.51,10217.51,0.71892407
23/08/2019 7:47,BTCUSD,10217.51,10217.51,10217.29,10217.51,0.93137718
23/08/2019 7:48,BTCUSD,10217.51,10217.51,10214.09,10214.09,0.56734719
23/08/2019 7:49,BTCUSD,10214.09,10214.09,10214.09,10214.09,0.39879018
23/08/2019 7:50,BTCUSD,10214.09,10219.16,10214.09,10214.71,0.29483638
23/08/2019 7:51,BTCUSD,10214.71,10214.71,10214.71,10214.71,0
23/08/2019 7:52,BTCUSD,10214.71,10221.05,10214.71,10221.05,0.148254
23/08/2019 7:53,BTCUSD,10221.05,10224,10221.05,10224,0.05067672
23/08/2019 7:54,BTCUSD,10224,10232.28,10224,10231.66,0.53551022
23/08/2019 7:55,BTCUSD,10231.66,10232.03,10231.66,10231.91,0.16451998
23/08/2019 7:56,BTCUSD,10231.91,10241.1,10231.91,10241.1,5.847135191
23/08/2019 7:57,BTCUSD,10241.1,10241.1,10238.77,10238.82,2.98974349
23/08/2019 7:58,BTCUSD,10238.82,10238.82,10238.82,10238.82,0
23/08/2019 7:59,BTCUSD,10238.82,10246.97,10238.82,10246.06,0.55547874
23/08/2019 8:00,BTCUSD,10246.06,10246.06,10236.98,10239.52,0.34397744
23/08/2019 8:01,BTCUSD,10239.52,10239.52,10239.52,10239.52,0
23/08/2019 8:02,BTCUSD,10239.52,10239.52,10229.77,10230.41,3.00651748
23/08/2019 8:03,BTCUSD,10230.41,10230.41,10230.41,10230.41,0
23/08/2019 8:04,BTCUSD,10230.41,10230.41,10230.41,10230.41,0
23/08/2019 8:05,BTCUSD,10230.41,10230.41,10230.41,10230.41,0
23/08/2019 8:06,BTCUSD,10230.41,10230.41,10230.41,10230.41,0
23/08/2019 8:07,BTCUSD,10230.41,10230.41,10227.19,10227.19,0.00029286
23/08/2019 8:08,BTCUSD,10227.19,10227.19,10227.19,10227.19,0
23/08/2019 8:09,BTCUSD,10227.19,10227.19,10227.19,10227.19,0
23/08/2019 8:10,BTCUSD,10227.19,10227.19,10227.19,10227.19,0
23/08/2019 8:11,BTCUSD,10227.19,10227.19,10227.19,10227.19,0
23/08/2019 8:12,BTCUSD,10227.19,10227.19,10227.19,10227.19,0
23/08/2019 8:13,BTCUSD,10227.19,10227.19,10210.15,10210.15,0.00646839
23/08/2019 8:14,BTCUSD,10210.15,10210.15,10201.85,10201.85,0.29378638
23/08/2019 8:15,BTCUSD,10201.85,10210,10201.82,10210,1.07339319
23/08/2019 8:16,BTCUSD,10210,10210,10210,10210,0
23/08/2019 8:17,BTCUSD,10210,10210,10210,10210,0
23/08/2019 8:18,BTCUSD,10210,10210,10210,10210,0
23/08/2019 8:19,BTCUSD,10210,10210,10210,10210,0
23/08/2019 8:20,BTCUSD,10210,10210,10210,10210,0
23/08/2019 8:21,BTCUSD,10210,10210,10188.94,10188.94,3.41455245
23/08/2019 8:22,BTCUSD,10188.94,10196.15,10188.94,10196.15,9.71E-05
23/08/2019 8:23,BTCUSD,10196.15,10196.15,10196.15,10196.15,0
23/08/2019 8:24,BTCUSD,10196.15,10196.15,10192.16,10192.16,0.0014312
23/08/2019 8:25,BTCUSD,10192.16,10192.19,10192.16,10192.19,1.41571042
23/08/2019 8:26,BTCUSD,10192.19,10194.01,10192.19,10194.01,0.00024499
23/08/2019 8:27,BTCUSD,10194.01,10194.01,10192.16,10192.16,0.0089826
23/08/2019 8:28,BTCUSD,10192.16,10192.16,10192.16,10192.16,0.00087961
23/08/2019 8:29,BTCUSD,10192.16,10192.16,10192.16,10192.16,0
23/08/2019 8:30,BTCUSD,10192.16,10195.4,10192.16,10195.4,6.003825
23/08/2019 8:31,BTCUSD,10195.4,10200,10195.4,10200,0.00373488
23/08/2019 8:32,BTCUSD,10200,10200,10199.97,10199.97,0.00151302
23/08/2019 8:33,BTCUSD,10199.97,10199.97,10199.97,10199.97,0
23/08/2019 8:34,BTCUSD,10199.97,10199.97,10193.41,10193.41,0.02498009
23/08/2019 8:35,BTCUSD,10193.41,10199,10193.41,10199,0.00177866
23/08/2019 8:36,BTCUSD,10199,10199,10198.97,10198.97,0.01921365
23/08/2019 8:37,BTCUSD,10198.97,10198.97,10198.97,10198.97,0
23/08/2019 8:38,BTCUSD,10198.97,10199,10198.97,10199,0.01097756
23/08/2019 8:39,BTCUSD,10199,10199,10199,10199,0
23/08/2019 8:40,BTCUSD,10199,10199,10199,10199,0
23/08/2019 8:41,BTCUSD,10199,10199,10199,10199,0
23/08/2019 8:42,BTCUSD,10199,10199,10199,10199,0
23/08/2019 8:43,BTCUSD,10199,10199,10199,10199,0
23/08/2019 8:44,BTCUSD,10199,10199,10186.7,10186.7,0.0987
23/08/2019 8:45,BTCUSD,10186.7,10186.7,10186.7,10186.7,0
23/08/2019 8:46,BTCUSD,10186.7,10186.7,10186.7,10186.7,0
23/08/2019 8:47,BTCUSD,10186.7,10186.7,10173.87,10173.99,3.74731541
23/08/2019 8:48,BTCUSD,10173.99,10176.53,10173.99,10176.53,0.00088834
23/08/2019 8:49,BTCUSD,10176.53,10178.49,10176.53,10178.49,0.00469069
23/08/2019 8:50,BTCUSD,10178.49,10186.04,10178.49,10186.04,0.00561551
23/08/2019 8:51,BTCUSD,10186.04,10193.04,10186.04,10192.62,0.02401905
23/08/2019 8:52,BTCUSD,10192.62,10198.97,10192.62,10198.97,0.01926854
23/08/2019 8:53,BTCUSD,10198.97,10198.97,10198.97,10198.97,8.10E-05
23/08/2019 8:54,BTCUSD,10198.97,10203.07,10198,10198,1.28434717
23/08/2019 8:55,BTCUSD,10198,10198,10198,10198,0.00468436
23/08/2019 8:56,BTCUSD,10198,10198,10198,10198,0
23/08/2019 8:57,BTCUSD,10198,10198,10198,10198,0
23/08/2019 8:58,BTCUSD,10198,10198,10177.17,10177.17,0.00151639
23/08/2019 8:59,BTCUSD,10177.17,10177.17,10177.17,10177.17,0
23/08/2019 9:00,BTCUSD,10177.17,10177.17,10177.17,10177.17,0
23/08/2019 9:01,BTCUSD,10177.17,10186.38,10177.17,10186.37,0.0376155
23/08/2019 9:02,BTCUSD,10186.37,10186.37,10186.37,10186.37,0
23/08/2019 9:03,BTCUSD,10186.37,10186.37,10186.37,10186.37,0
23/08/2019 9:04,BTCUSD,10186.37,10186.37,10186.37,10186.37,0
23/08/2019 9:05,BTCUSD,10186.37,10186.78,10186.37,10186.78,0.02
23/08/2019 9:06,BTCUSD,10186.78,10188.29,10186.78,10188.29,0.00048929
23/08/2019 9:07,BTCUSD,10188.29,10188.29,10188.29,10188.29,0
23/08/2019 9:08,BTCUSD,10188.29,10188.29,10188.29,10188.29,0
23/08/2019 9:09,BTCUSD,10188.29,10188.29,10175.1,10175.1,0.0025
23/08/2019 9:10,BTCUSD,10175.1,10175.1,10169.6,10169.6,0.00469679
23/08/2019 9:11,BTCUSD,10169.6,10169.6,10169.6,10169.6,0
23/08/2019 9:12,BTCUSD,10169.6,10169.6,10169.6,10169.6,0
23/08/2019 9:13,BTCUSD,10169.6,10169.6,10157.02,10157.02,0.03117823
23/08/2019 9:14,BTCUSD,10157.02,10157.02,10157.02,10157.02,0
23/08/2019 9:15,BTCUSD,10157.02,10157.02,10157.02,10157.02,0
23/08/2019 9:16,BTCUSD,10157.02,10157.02,10157.02,10157.02,0
23/08/2019 9:17,BTCUSD,10157.02,10157.02,10157.02,10157.02,0
23/08/2019 9:18,BTCUSD,10157.02,10157.02,10157.02,10157.02,0
23/08/2019 9:19,BTCUSD,10157.02,10171.14,10157.02,10171.14,0.01046859
23/08/2019 9:20,BTCUSD,10171.14,10171.17,10169.75,10169.75,0.02893613
23/08/2019 9:21,BTCUSD,10169.75,10169.75,10169.75,10169.75,0
23/08/2019 9:22,BTCUSD,10169.75,10175,10169.75,10175,0.00804136
23/08/2019 9:23,BTCUSD,10175,10175,10175,10175,1.99195864
23/08/2019 9:24,BTCUSD,10175,10180,10175,10179.92,0.11654692
23/08/2019 9:25,BTCUSD,10179.92,10179.92,10179.92,10179.92,0
23/08/2019 9:26,BTCUSD,10179.92,10179.92,10179.92,10179.92,0
23/08/2019 9:27,BTCUSD,10179.92,10184.74,10179.92,10184.74,0.00469045
23/08/2019 9:28,BTCUSD,10184.74,10184.74,10184.74,10184.74,0
23/08/2019 9:29,BTCUSD,10184.74,10184.74,10184.74,10184.74,0
23/08/2019 9:30,BTCUSD,10184.74,10184.74,10184.74,10184.74,0
23/08/2019 9:31,BTCUSD,10184.74,10184.74,10184.74,10184.74,0
23/08/2019 9:32,BTCUSD,10184.74,10184.74,10184.74,10184.74,0
23/08/2019 9:33,BTCUSD,10184.74,10184.74,10184.74,10184.74,0
23/08/2019 9:34,BTCUSD,10184.74,10184.74,10182.17,10182.17,0.0404283
23/08/2019 9:35,BTCUSD,10182.17,10182.17,10182.17,10182.17,0
23/08/2019 9:36,BTCUSD,10182.17,10182.17,10182.17,10182.17,0
23/08/2019 9:37,BTCUSD,10182.17,10182.17,10182.17,10182.17,0
23/08/2019 9:38,BTCUSD,10182.17,10182.17,10182.17,10182.17,0
23/08/2019 9:39,BTCUSD,10182.17,10182.17,10182.17,10182.17,0
23/08/2019 9:40,BTCUSD,10182.17,10182.17,10173.65,10173.65,0.00147463
23/08/2019 9:41,BTCUSD,10173.65,10173.65,10173.65,10173.65,0
23/08/2019 9:42,BTCUSD,10173.65,10173.65,10173.65,10173.65,0
23/08/2019 9:43,BTCUSD,10173.65,10175.58,10173.65,10175.58,9.73E-05
23/08/2019 9:44,BTCUSD,10175.58,10175.58,10174.25,10174.25,0.02875463
23/08/2019 9:45,BTCUSD,10174.25,10174.25,10174.25,10174.25,0
23/08/2019 9:46,BTCUSD,10174.25,10174.25,10174.25,10174.25,0
23/08/2019 9:47,BTCUSD,10174.25,10174.25,10174.25,10174.25,0
23/08/2019 9:48,BTCUSD,10174.25,10174.25,10171.73,10171.73,0.00019955
23/08/2019 9:49,BTCUSD,10171.73,10171.73,10171.73,10171.73,0
23/08/2019 9:50,BTCUSD,10171.73,10171.73,10165.19,10165.19,0.00230128
23/08/2019 9:51,BTCUSD,10165.19,10165.19,10163.22,10163.22,9.74E-05
23/08/2019 9:52,BTCUSD,10163.22,10163.22,10163.22,10163.22,0
23/08/2019 9:53,BTCUSD,10163.22,10163.73,10163.22,10163.73,0.00151765
23/08/2019 9:54,BTCUSD,10163.73,10163.73,10163.73,10163.73,0
23/08/2019 9:55,BTCUSD,10163.73,10163.73,10157,10157,0.00147681
23/08/2019 9:56,BTCUSD,10157,10157,10157,10157,0
23/08/2019 9:57,BTCUSD,10157,10157,10136.58,10136.58,1.50903311
23/08/2019 9:58,BTCUSD,10136.58,10136.58,10136.58,10136.58,0
23/08/2019 9:59,BTCUSD,10136.58,10136.58,10126.05,10126.05,0.24970295
23/08/2019 10:00,BTCUSD,10126.05,10131.37,10095,10095,2.50009773
23/08/2019 10:01,BTCUSD,10095,10099.39,10087.5,10087.5,2.00327925
23/08/2019 10:02,BTCUSD,10087.5,10093.14,10084.59,10091.92,1.65326326
23/08/2019 10:03,BTCUSD,10091.92,10091.92,10091.92,10091.92,0
23/08/2019 10:04,BTCUSD,10091.92,10091.92,10091.92,10091.92,0
23/08/2019 10:05,BTCUSD,10091.92,10091.92,10091.92,10091.92,0
23/08/2019 10:06,BTCUSD,10091.92,10111.66,10091.92,10111.66,0.01135001
23/08/2019 10:07,BTCUSD,10111.66,10111.66,10111.66,10111.66,0
23/08/2019 10:08,BTCUSD,10111.66,10111.66,10104.09,10104.09,0.26110884
23/08/2019 10:09,BTCUSD,10104.09,10104.09,10104.09,10104.09,0
23/08/2019 10:10,BTCUSD,10104.09,10104.09,10099.68,10099.68,0.004933385
23/08/2019 10:11,BTCUSD,10099.68,10099.68,10099.68,10099.68,0
23/08/2019 10:12,BTCUSD,10099.68,10120,10099.68,10120,5.89157456
23/08/2019 10:13,BTCUSD,10120,10120,10120,10120,0
23/08/2019 10:14,BTCUSD,10120,10120,10120,10120,0
23/08/2019 10:15,BTCUSD,10120,10121.18,10120,10121.18,9.78E-05
23/08/2019 10:16,BTCUSD,10121.18,10121.18,10121.18,10121.18,0
23/08/2019 10:17,BTCUSD,10121.18,10121.18,10121.18,10121.18,0
23/08/2019 10:18,BTCUSD,10121.18,10121.18,10121.18,10121.18,0
23/08/2019 10:19,BTCUSD,10121.18,10121.18,10121.18,10121.18,0
23/08/2019 10:20,BTCUSD,10121.18,10140.64,10121.18,10140.64,9.76E-05
23/08/2019 10:21,BTCUSD,10140.64,10144.66,10140.64,10144.66,0.02100928
23/08/2019 10:22,BTCUSD,10144.66,10144.66,10144.66,10144.66,0
23/08/2019 10:23,BTCUSD,10144.66,10156.18,10144.66,10156.18,0.07847562
23/08/2019 10:24,BTCUSD,10156.18,10156.18,10156.18,10156.18,0
23/08/2019 10:25,BTCUSD,10156.18,10156.18,10156.18,10156.18,0
23/08/2019 10:26,BTCUSD,10156.18,10156.18,10151.23,10151.23,0.06759171
23/08/2019 10:27,BTCUSD,10151.23,10151.23,10151.23,10151.23,0
23/08/2019 10:28,BTCUSD,10151.23,10151.23,10151.22,10151.22,1.4521028
23/08/2019 10:29,BTCUSD,10151.22,10151.22,10141.13,10141.13,4.03318146
23/08/2019 10:30,BTCUSD,10141.13,10141.13,10141.13,10141.13,0
23/08/2019 10:31,BTCUSD,10141.13,10141.13,10141.13,10141.13,0
23/08/2019 10:32,BTCUSD,10141.13,10141.13,10127.66,10127.66,1.00E-05
23/08/2019 10:33,BTCUSD,10127.66,10127.66,10118.07,10118.07,0.00954009
23/08/2019 10:34,BTCUSD,10118.07,10118.07,10118.07,10118.07,0
23/08/2019 10:35,BTCUSD,10118.07,10118.07,10115.83,10115.83,9.79E-05
23/08/2019 10:36,BTCUSD,10115.83,10115.83,10115.83,10115.83,0
23/08/2019 10:37,BTCUSD,10115.83,10142.55,10115.83,10142.55,0.15014918
23/08/2019 10:38,BTCUSD,10142.55,10142.55,10138.28,10138.28,0.04834144
23/08/2019 10:39,BTCUSD,10138.28,10138.28,10138.28,10138.28,0
23/08/2019 10:40,BTCUSD,10138.28,10138.28,10138.28,10138.28,0
23/08/2019 10:41,BTCUSD,10138.28,10141.69,10138.28,10141.69,0.00323868
23/08/2019 10:42,BTCUSD,10141.69,10149.21,10141.69,10149.21,0.00951031
23/08/2019 10:43,BTCUSD,10149.21,10149.21,10145.64,10145.64,0.0638574
23/08/2019 10:44,BTCUSD,10145.64,10145.64,10145.64,10145.64,0
23/08/2019 10:45,BTCUSD,10145.64,10145.64,10145.64,10145.64,0
23/08/2019 10:46,BTCUSD,10145.64,10145.64,10145.64,10145.64,0
23/08/2019 10:47,BTCUSD,10145.64,10145.64,10145.64,10145.64,0
23/08/2019 10:48,BTCUSD,10145.64,10145.64,10144.34,10144.34,9.76E-05
23/08/2019 10:49,BTCUSD,10144.34,10144.34,10137.22,10137.22,0.00230763
23/08/2019 10:50,BTCUSD,10137.22,10137.22,10137.22,10137.22,0
23/08/2019 10:51,BTCUSD,10137.22,10137.22,10125.31,10125.31,0.00952805
23/08/2019 10:52,BTCUSD,10125.31,10125.31,10125.3,10125.3,0.02710612
23/08/2019 10:53,BTCUSD,10125.3,10132.93,10125.3,10132.93,0.01443594
23/08/2019 10:54,BTCUSD,10132.93,10132.93,10132.84,10132.84,0.01032672
