date,symbol,open,close,low,high,volume
09/08/2019 1:46,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 1:47,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 1:48,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 1:49,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 1:50,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 1:51,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 1:52,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 1:53,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 1:54,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 1:55,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 1:56,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 1:57,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 1:58,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 1:59,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 2:00,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 2:01,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 2:02,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 2:03,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 2:04,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 2:05,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 2:06,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 2:07,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 2:08,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 2:09,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 2:10,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 2:11,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 2:12,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 2:13,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 2:14,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 2:15,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 2:16,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 2:17,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 2:18,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 2:19,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 2:20,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 2:21,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 2:22,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 2:23,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 2:24,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 2:25,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 2:26,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 2:27,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 2:28,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 2:29,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 2:30,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 2:31,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 2:32,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 2:33,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 2:34,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 2:35,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 2:36,BTCUSD,11843.87,11850,11843.87,11850,0.001055
09/08/2019 2:37,BTCUSD,11850,11850,11850,11850,0.67090163
09/08/2019 2:38,BTCUSD,11850,11850,11848.9,11850,4.88701502
09/08/2019 2:39,BTCUSD,11850,11859,11820.57,11820.57,0.47714461
09/08/2019 2:40,BTCUSD,11820.57,11859,11820.57,11859,0.76891928
09/08/2019 2:41,BTCUSD,11859,11878.85,11859,11878.85,0.42000112
09/08/2019 2:42,BTCUSD,11878.85,11878.85,11878.85,11878.85,0
09/08/2019 2:43,BTCUSD,11878.85,11881.7,11878.85,11881.7,0.00608988
09/08/2019 2:44,BTCUSD,11881.7,11881.7,11881.2,11881.2,0.00812403
09/08/2019 2:45,BTCUSD,11881.2,11881.2,11858.85,11858.85,0.62153014
09/08/2019 2:46,BTCUSD,11858.85,11881.2,11858.85,11881.2,0.01248009
09/08/2019 2:47,BTCUSD,11881.2,11881.2,11876.9,11878.3,0.924836047
09/08/2019 2:48,BTCUSD,11878.3,11883.02,11871.9,11883.02,0.70620192
09/08/2019 2:49,BTCUSD,11883.02,11883.02,11883.02,11883.02,0
09/08/2019 2:50,BTCUSD,11883.02,11883.02,11876.14,11878.6,0.776575142
09/08/2019 2:51,BTCUSD,11878.6,11883.96,11872.77,11883.96,2.49261379
09/08/2019 2:52,BTCUSD,11883.96,11888,11882.08,11888,0.454949741
09/08/2019 2:53,BTCUSD,11888,11888,11884.67,11884.67,0.013568955
09/08/2019 2:54,BTCUSD,11884.67,11886.48,11884.67,11886.48,0.00247113
09/08/2019 2:55,BTCUSD,11886.48,11886.98,11886.48,11886.98,0.00113088
09/08/2019 2:56,BTCUSD,11886.98,11888,11886.98,11888,0.03850713
09/08/2019 2:57,BTCUSD,11888,11895,11888,11890.48,0.74681508
09/08/2019 2:58,BTCUSD,11890.48,11895.13,11890.48,11895.13,0.06099467
09/08/2019 2:59,BTCUSD,11895.13,11907.94,11895.13,11907.94,0.90254213
09/08/2019 3:00,BTCUSD,11907.94,11917.94,11907.94,11917.94,0.04212234
09/08/2019 3:01,BTCUSD,11917.94,11928,11917.94,11927.99,0.0540075
09/08/2019 3:02,BTCUSD,11927.99,11937.37,11927.99,11937.37,0.12611928
09/08/2019 3:03,BTCUSD,11937.37,11944.55,11936,11940.02,5.18970774
09/08/2019 3:04,BTCUSD,11940.02,11940.02,11924.99,11924.99,1.91111435
09/08/2019 3:05,BTCUSD,11924.99,11932.39,11924.99,11928.92,0.02376822
09/08/2019 3:06,BTCUSD,11928.92,11928.92,11923.57,11923.57,0.04110958
09/08/2019 3:07,BTCUSD,11923.57,11923.57,11910,11919.48,1.22281796
09/08/2019 3:08,BTCUSD,11919.48,11919.48,11912.52,11912.52,0.05383081
09/08/2019 3:09,BTCUSD,11912.52,11918.96,11910.83,11912.89,0.347376861
09/08/2019 3:10,BTCUSD,11912.89,11912.89,11908.63,11908.89,1.851
09/08/2019 3:11,BTCUSD,11908.89,11908.89,11907.51,11907.51,1.65229067
09/08/2019 3:12,BTCUSD,11907.51,11907.51,11897.8,11898.06,0.24037605
09/08/2019 3:13,BTCUSD,11898.06,11905.03,11890.8,11890.8,4.48039622
09/08/2019 3:14,BTCUSD,11890.8,11900.47,11890.8,11898.64,0.00651326
09/08/2019 3:15,BTCUSD,11898.64,11900.47,11898.03,11898.03,3.00129653
09/08/2019 3:16,BTCUSD,11898.03,11898.03,11891.06,11896.83,0.03014544
09/08/2019 3:17,BTCUSD,11896.83,11896.83,11896.83,11896.83,0
09/08/2019 3:18,BTCUSD,11896.83,11896.83,11894.21,11894.21,0.00326426
09/08/2019 3:19,BTCUSD,11894.21,11894.21,11885.54,11889.39,0.00969105
09/08/2019 3:20,BTCUSD,11889.39,11889.39,11889.39,11889.39,0
09/08/2019 3:21,BTCUSD,11889.39,11889.39,11889.39,11889.39,0
09/08/2019 3:22,BTCUSD,11889.39,11889.39,11881.02,11881.02,0.0039351
09/08/2019 3:23,BTCUSD,11881.02,11886.69,11881.02,11886.69,2.66393706
09/08/2019 3:24,BTCUSD,11886.69,11886.7,11886.69,11886.7,1.52481772
09/08/2019 3:25,BTCUSD,11886.7,11902.77,11886.7,11902.77,0.69997289
09/08/2019 3:26,BTCUSD,11902.77,11905,11902.77,11905,0.00154671
09/08/2019 3:27,BTCUSD,11905,11905,11900,11900,0.00154671
09/08/2019 3:28,BTCUSD,11900,11903.02,11899.3,11899.3,0.00335596
09/08/2019 3:29,BTCUSD,11899.3,11899.94,11899.3,11899.94,0.00999682
09/08/2019 3:30,BTCUSD,11899.94,11899.94,11899.94,11899.94,0
09/08/2019 3:31,BTCUSD,11899.94,11902.95,11899.3,11899.3,1.18831968
09/08/2019 3:32,BTCUSD,11899.3,11899.3,11899.3,11899.3,0
09/08/2019 3:33,BTCUSD,11899.3,11899.3,11894.62,11894.62,0.34319001
09/08/2019 3:34,BTCUSD,11894.62,11894.62,11891.28,11891.28,0.22986907
09/08/2019 3:35,BTCUSD,11891.28,11891.28,11885.07,11885.07,0.01156453
09/08/2019 3:36,BTCUSD,11885.07,11885.07,11876.02,11876.02,0.04991891
09/08/2019 3:37,BTCUSD,11876.02,11879.81,11876.02,11879.81,0.05172728
09/08/2019 3:38,BTCUSD,11879.81,11879.81,11866.31,11866.31,2.179837945
09/08/2019 3:39,BTCUSD,11866.31,11866.31,11866.31,11866.31,0
09/08/2019 3:40,BTCUSD,11866.31,11866.31,11866.31,11866.31,0
09/08/2019 3:41,BTCUSD,11866.31,11866.31,11845.56,11845.56,0.41374102
09/08/2019 3:42,BTCUSD,11845.56,11872.18,11845.56,11872.18,2.24493032
09/08/2019 3:43,BTCUSD,11872.18,11872.18,11859.94,11864.72,0.25113101
09/08/2019 3:44,BTCUSD,11864.72,11864.72,11861.35,11861.35,0.01459366
09/08/2019 3:45,BTCUSD,11861.35,11864.18,11858.3,11858.3,0.31652905
09/08/2019 3:46,BTCUSD,11858.3,11858.41,11858.3,11858.41,0.00016871
09/08/2019 3:47,BTCUSD,11858.41,11871.49,11858.41,11871.49,2.04766022
09/08/2019 3:48,BTCUSD,11871.49,11873.89,11871.49,11873.89,0.00075503
09/08/2019 3:49,BTCUSD,11873.89,11873.89,11873.89,11873.89,0.00917687
09/08/2019 3:50,BTCUSD,11873.89,11873.89,11854.71,11854.71,4.22759054
09/08/2019 3:51,BTCUSD,11854.71,11854.71,11854.71,11854.71,0
09/08/2019 3:52,BTCUSD,11854.71,11854.78,11854.71,11854.78,0.04164
09/08/2019 3:53,BTCUSD,11854.78,11854.78,11854.78,11854.78,0.04
09/08/2019 3:54,BTCUSD,11854.78,11854.78,11854.78,11854.78,0.09136981
09/08/2019 3:55,BTCUSD,11854.78,11854.79,11854.78,11854.78,0.43693751
09/08/2019 3:56,BTCUSD,11854.78,11854.78,11854.78,11854.78,0
09/08/2019 3:57,BTCUSD,11854.78,11855.85,11844.5,11844.5,1.87796431
09/08/2019 3:58,BTCUSD,11844.5,11844.5,11844.5,11844.5,0
09/08/2019 3:59,BTCUSD,11844.5,11856.76,11844.5,11856.76,0.00386112
09/08/2019 4:00,BTCUSD,11856.76,11874.84,11856.76,11871.39,19.8128595
09/08/2019 4:01,BTCUSD,11871.39,11875,11871.39,11872.15,0.128790155
09/08/2019 4:02,BTCUSD,11872.15,11887.24,11872.15,11887.24,19.78993327
09/08/2019 4:03,BTCUSD,11887.24,11887.24,11872.06,11872.06,1.65089417
09/08/2019 4:04,BTCUSD,11872.06,11874.65,11872.06,11874.65,0.00812884
09/08/2019 4:05,BTCUSD,11874.65,11874.65,11874.65,11874.65,0
09/08/2019 4:06,BTCUSD,11874.65,11874.65,11874.65,11874.65,0
09/08/2019 4:07,BTCUSD,11874.65,11874.65,11874.65,11874.65,0
09/08/2019 4:08,BTCUSD,11874.65,11874.65,11874.65,11874.65,0
09/08/2019 4:09,BTCUSD,11874.65,11891.08,11874.65,11891.08,0.00154888
09/08/2019 4:10,BTCUSD,11891.08,11891.08,11891.08,11891.08,0
09/08/2019 4:11,BTCUSD,11891.08,11891.08,11891.08,11891.08,0
09/08/2019 4:12,BTCUSD,11891.08,11893.08,11891.08,11893.08,0.00612411
09/08/2019 4:13,BTCUSD,11893.08,11893.08,11889.78,11892.99,0.41926664
09/08/2019 4:14,BTCUSD,11892.99,11892.99,11872,11877.77,20.10702103
09/08/2019 4:15,BTCUSD,11877.77,11883.67,11877.77,11883.67,0.05608286
09/08/2019 4:16,BTCUSD,11883.67,11883.67,11882.24,11882.24,0.03629178
09/08/2019 4:17,BTCUSD,11882.24,11882.24,11882.24,11882.24,0
09/08/2019 4:18,BTCUSD,11882.24,11883.8,11877.76,11883.8,1.04461891
09/08/2019 4:19,BTCUSD,11883.8,11883.8,11881,11881,0.04125067
09/08/2019 4:20,BTCUSD,11881,11881,11881,11881,0
09/08/2019 4:21,BTCUSD,11881,11881,11881,11881,0
09/08/2019 4:22,BTCUSD,11881,11881,11867.6,11867.6,0.0412885
09/08/2019 4:23,BTCUSD,11867.6,11867.6,11867.6,11867.6,0
09/08/2019 4:24,BTCUSD,11867.6,11885.35,11864.95,11885.35,0.24622527
09/08/2019 4:25,BTCUSD,11885.35,11885.35,11879.97,11879.97,0.01650084
09/08/2019 4:26,BTCUSD,11879.97,11879.97,11873.66,11873.67,0.00670021
09/08/2019 4:27,BTCUSD,11873.67,11885,11873.67,11885,0.00243049
09/08/2019 4:28,BTCUSD,11885,11885,11885,11885,0
09/08/2019 4:29,BTCUSD,11885,11885,11881.39,11881.39,0.00801074
09/08/2019 4:30,BTCUSD,11881.39,11881.39,11881.39,11881.39,0.00996666
09/08/2019 4:31,BTCUSD,11881.39,11881.39,11881.39,11881.39,0
09/08/2019 4:32,BTCUSD,11881.39,11899.08,11881.39,11899.08,0.00073149
09/08/2019 4:33,BTCUSD,11899.08,11899.49,11891.99,11898.48,0.37628995
09/08/2019 4:34,BTCUSD,11898.48,11898.48,11891.66,11894.04,0.11146125
09/08/2019 4:35,BTCUSD,11894.04,11894.04,11880.46,11880.46,0.0998
09/08/2019 4:36,BTCUSD,11880.46,11893.92,11880.46,11893.92,0.00033567
09/08/2019 4:37,BTCUSD,11893.92,11893.92,11890.98,11890.98,0.01775415
09/08/2019 4:38,BTCUSD,11890.98,11890.98,11883.42,11886.67,0.04504749
09/08/2019 4:39,BTCUSD,11886.67,11886.67,11886.67,11886.67,0
09/08/2019 4:40,BTCUSD,11886.67,11886.69,11886.67,11886.69,0.00811313
09/08/2019 4:41,BTCUSD,11886.69,11886.69,11886.69,11886.69,0.24547716
09/08/2019 4:42,BTCUSD,11886.69,11897.76,11886.69,11896.25,0.67257833
09/08/2019 4:43,BTCUSD,11896.25,11899.98,11896.25,11899.98,8.45E-05
09/08/2019 4:44,BTCUSD,11899.98,11899.98,11896.31,11896.31,0.10843778
09/08/2019 4:45,BTCUSD,11896.31,11896.31,11896.31,11896.31,0
09/08/2019 4:46,BTCUSD,11896.31,11898.99,11896.31,11898.99,0.03374258
09/08/2019 4:47,BTCUSD,11898.99,11900,11898.99,11900,0.00112963
09/08/2019 4:48,BTCUSD,11900,11920,11900,11920,1.03364259
09/08/2019 4:49,BTCUSD,11920,11920,11908.99,11908.99,0.42515372
09/08/2019 4:50,BTCUSD,11908.99,11908.99,11907.94,11907.94,0.000836847
09/08/2019 4:51,BTCUSD,11907.94,11908.99,11907.94,11908.99,0.042678744
09/08/2019 4:52,BTCUSD,11908.99,11908.99,11906.23,11906.23,0.01062555
09/08/2019 4:53,BTCUSD,11906.23,11906.23,11906.23,11906.23,0
09/08/2019 4:54,BTCUSD,11906.23,11906.23,11892.36,11892.36,0.00082813
09/08/2019 4:55,BTCUSD,11892.36,11892.36,11892.36,11892.36,0
09/08/2019 4:56,BTCUSD,11892.36,11892.36,11887.01,11887.01,0.0037711
09/08/2019 4:57,BTCUSD,11887.01,11887.52,11882,11882,0.70893486
09/08/2019 4:58,BTCUSD,11882,11887.49,11882,11887.48,0.03180025
09/08/2019 4:59,BTCUSD,11887.48,11887.48,11885.51,11885.51,1.2428659
09/08/2019 5:00,BTCUSD,11885.51,11887.04,11882,11882,0.05423238
09/08/2019 5:01,BTCUSD,11882,11882,11829.38,11840.57,6.99706265
09/08/2019 5:02,BTCUSD,11840.57,11840.57,11835.9,11835.9,0.00020813
09/08/2019 5:03,BTCUSD,11835.9,11835.9,11809.06,11809.06,0.07979187
09/08/2019 5:04,BTCUSD,11809.06,11883.51,11809.06,11871.09,9.49399343
09/08/2019 5:05,BTCUSD,11871.09,11871.09,11861.74,11861.74,1
09/08/2019 5:06,BTCUSD,11861.74,11873.67,11858.12,11858.12,2.16274372
09/08/2019 5:07,BTCUSD,11858.12,11865.18,11856.25,11864.97,0.003756107
09/08/2019 5:08,BTCUSD,11864.97,11864.97,11855,11855,0.000840584
09/08/2019 5:09,BTCUSD,11855,11855,11849.92,11849.92,0.001597504
09/08/2019 5:10,BTCUSD,11849.92,11849.92,11849.92,11849.92,0
09/08/2019 5:11,BTCUSD,11849.92,11861.89,11849.92,11861.89,0.000420048
09/08/2019 5:12,BTCUSD,11861.89,11865.87,11861.89,11865.87,0.001259721
09/08/2019 5:13,BTCUSD,11865.87,11865.87,11855.61,11855.61,0.110136225
09/08/2019 5:14,BTCUSD,11855.61,11860,11855.61,11858.9,0.16881927
09/08/2019 5:15,BTCUSD,11858.9,11859.96,11858.9,11859.94,0.117862532
09/08/2019 5:16,BTCUSD,11859.94,11859.94,11852.34,11852.34,2.00205718
09/08/2019 5:17,BTCUSD,11852.34,11852.34,11842.49,11849.08,0.036263864
09/08/2019 5:18,BTCUSD,11849.08,11849.08,11845.3,11845.3,0.00379095
09/08/2019 5:19,BTCUSD,11845.3,11845.3,11845.3,11845.3,0
09/08/2019 5:20,BTCUSD,11845.3,11845.3,11838.1,11838.1,0.00689788
09/08/2019 5:21,BTCUSD,11838.1,11838.66,11838.1,11838.66,0.003370474
09/08/2019 5:22,BTCUSD,11838.66,11838.66,11838.65,11838.65,0.002227947
09/08/2019 5:23,BTCUSD,11838.65,11838.65,11838.65,11838.65,0.000168349
09/08/2019 5:24,BTCUSD,11838.65,11838.65,11830.41,11838.64,0.151177503
09/08/2019 5:25,BTCUSD,11838.64,11844.96,11835.35,11844.96,0.111906447
09/08/2019 5:26,BTCUSD,11844.96,11845.46,11844.96,11845.46,0.00058884
09/08/2019 5:27,BTCUSD,11845.46,11845.46,11845.46,11845.46,0
09/08/2019 5:28,BTCUSD,11845.46,11845.46,11845.46,11845.46,0
09/08/2019 5:29,BTCUSD,11845.46,11845.46,11842.26,11842.26,0.0231761
09/08/2019 5:30,BTCUSD,11842.26,11842.26,11842.24,11842.24,0.043209198
09/08/2019 5:31,BTCUSD,11842.24,11842.24,11836.62,11836.63,0.000168378
09/08/2019 5:32,BTCUSD,11836.63,11845.46,11836.63,11845.46,0.008233356
09/08/2019 5:33,BTCUSD,11845.46,11851,11845.46,11851,0.008855072
09/08/2019 5:34,BTCUSD,11851,11851,11851,11851,0.00025226
09/08/2019 5:35,BTCUSD,11851,11851,11851,11851,0.007053643
09/08/2019 5:36,BTCUSD,11851,11851,11850.99,11851,0.204188058
09/08/2019 5:37,BTCUSD,11851,11851,11851,11851,0.017360019
09/08/2019 5:38,BTCUSD,11851,11851,11851,11851,0.00814507
09/08/2019 5:39,BTCUSD,11851,11851,11843.5,11848.49,0.703126454
09/08/2019 5:40,BTCUSD,11848.49,11848.49,11843.49,11843.49,0.210090097
09/08/2019 5:41,BTCUSD,11843.49,11850.98,11843.49,11850.98,1.00130223
09/08/2019 5:42,BTCUSD,11850.98,11850.98,11850.98,11850.98,0
09/08/2019 5:43,BTCUSD,11850.98,11850.98,11850.98,11850.98,0
09/08/2019 5:44,BTCUSD,11850.98,11850.98,11850.98,11850.98,0
09/08/2019 5:45,BTCUSD,11850.98,11860,11850.98,11858.95,0.03598132
09/08/2019 5:46,BTCUSD,11858.95,11858.95,11858.95,11858.95,0
09/08/2019 5:47,BTCUSD,11858.95,11860,11858.95,11860,0.0081389
09/08/2019 5:48,BTCUSD,11860,11860,11860,11860,0
09/08/2019 5:49,BTCUSD,11860,11860,11860,11860,0.0081389
09/08/2019 5:50,BTCUSD,11860,11860,11860,11860,0.16825499
09/08/2019 5:51,BTCUSD,11860,11860,11859.98,11859.98,0.00075591
09/08/2019 5:52,BTCUSD,11859.98,11859.98,11859.93,11859.93,0.01652866
09/08/2019 5:53,BTCUSD,11859.93,11859.96,11859.93,11859.96,0.01661219
09/08/2019 5:54,BTCUSD,11859.96,11859.96,11852.32,11852.32,0.16653935
09/08/2019 5:55,BTCUSD,11852.32,11852.32,11852.32,11852.32,0
09/08/2019 5:56,BTCUSD,11852.32,11852.32,11850,11850,0.04282261
09/08/2019 5:57,BTCUSD,11850,11850.01,11850,11850.01,0.2435103
09/08/2019 5:58,BTCUSD,11850.01,11850.01,11839.86,11839.86,0.18
09/08/2019 5:59,BTCUSD,11839.86,11839.86,11839.86,11839.86,0
09/08/2019 6:00,BTCUSD,11839.86,11839.86,11839.86,11839.86,0
09/08/2019 6:01,BTCUSD,11839.86,11839.89,11839.86,11839.89,0.04633519
09/08/2019 6:02,BTCUSD,11839.89,11844.2,11839.86,11841.55,0.02173909
09/08/2019 6:03,BTCUSD,11841.55,11841.55,11841.55,11841.55,0
09/08/2019 6:04,BTCUSD,11841.55,11841.55,11835.04,11835.04,0.207271538
09/08/2019 6:05,BTCUSD,11835.04,11835.04,11825.88,11833.54,0.225217673
09/08/2019 6:06,BTCUSD,11833.54,11833.54,11833.54,11833.54,0
09/08/2019 6:07,BTCUSD,11833.54,11833.54,11833.54,11833.54,0
09/08/2019 6:08,BTCUSD,11833.54,11833.54,11825.81,11826.32,0.12432601
09/08/2019 6:09,BTCUSD,11826.32,11826.32,11826.31,11826.31,0.00010148
09/08/2019 6:10,BTCUSD,11826.31,11836.55,11826.31,11836.55,0.01760666
09/08/2019 6:11,BTCUSD,11836.55,11836.55,11836.55,11836.55,0
09/08/2019 6:12,BTCUSD,11836.55,11836.55,11836.55,11836.55,0
09/08/2019 6:13,BTCUSD,11836.55,11836.55,11829.99,11835.53,0.10168218
09/08/2019 6:14,BTCUSD,11835.53,11835.53,11835.53,11835.53,0
09/08/2019 6:15,BTCUSD,11835.53,11835.53,11835.53,11835.53,0
09/08/2019 6:16,BTCUSD,11835.53,11835.53,11826.94,11826.94,0.06020051
09/08/2019 6:17,BTCUSD,11826.94,11826.94,11826.94,11826.94,0
09/08/2019 6:18,BTCUSD,11826.94,11826.94,11826.94,11826.94,0
09/08/2019 6:19,BTCUSD,11826.94,11826.94,11811.77,11812.71,4.29595455
09/08/2019 6:20,BTCUSD,11812.71,11826.87,11812.71,11826.86,2.02248544
09/08/2019 6:21,BTCUSD,11826.86,11826.87,11826.86,11826.87,0.01569577
09/08/2019 6:22,BTCUSD,11826.87,11826.87,11826.86,11826.87,0.03581328
09/08/2019 6:23,BTCUSD,11826.87,11826.87,11826.86,11826.86,0.01915821
09/08/2019 6:24,BTCUSD,11826.86,11826.87,11826.86,11826.87,0.0040392
09/08/2019 6:25,BTCUSD,11826.87,11826.87,11811.12,11811.12,26.96045083
09/08/2019 6:26,BTCUSD,11811.12,11811.12,11801.1,11801.1,0.05897693
09/08/2019 6:27,BTCUSD,11801.1,11810.57,11801.1,11810.57,0.02014236
09/08/2019 6:28,BTCUSD,11810.57,11810.57,11800.01,11800.01,0.04138734
09/08/2019 6:29,BTCUSD,11800.01,11804.06,11800.01,11804.06,0.00851585
09/08/2019 6:30,BTCUSD,11804.06,11804.06,11804.06,11804.06,0
09/08/2019 6:31,BTCUSD,11804.06,11804.06,11799.99,11799.99,0.03455953
09/08/2019 6:32,BTCUSD,11799.99,11799.99,11783.94,11783.94,2
09/08/2019 6:33,BTCUSD,11783.94,11783.94,11781.35,11781.35,3.852
09/08/2019 6:34,BTCUSD,11781.35,11785.58,11781.35,11785.57,14.08697133
09/08/2019 6:35,BTCUSD,11785.57,11793.86,11785.57,11793.86,0.01493486
09/08/2019 6:36,BTCUSD,11793.86,11793.86,11793.33,11793.33,0.01412636
09/08/2019 6:37,BTCUSD,11793.33,11801.53,11793.33,11801.53,0.000241496
09/08/2019 6:38,BTCUSD,11801.53,11801.53,11800.7,11800.7,0.00048301
09/08/2019 6:39,BTCUSD,11800.7,11801.19,11798.45,11798.45,0.000483062
09/08/2019 6:40,BTCUSD,11798.45,11798.45,11793.03,11793.03,0.034596524
09/08/2019 6:41,BTCUSD,11793.03,11801.53,11791.95,11801.53,0.390018789
09/08/2019 6:42,BTCUSD,11801.53,11801.54,11801.53,11801.54,0.00101327
09/08/2019 6:43,BTCUSD,11801.54,11801.54,11801.54,11801.54,0
09/08/2019 6:44,BTCUSD,11801.54,11801.54,11801.54,11801.54,0
09/08/2019 6:45,BTCUSD,11801.54,11801.54,11800.54,11800.54,0.00207523
09/08/2019 6:46,BTCUSD,11800.54,11800.54,11800.54,11800.54,0
09/08/2019 6:47,BTCUSD,11800.54,11800.54,11800.54,11800.54,0.004222316
09/08/2019 6:48,BTCUSD,11800.54,11800.54,11800.54,11800.54,0.496702454
09/08/2019 6:49,BTCUSD,11800.54,11800.54,11800.54,11800.54,0
09/08/2019 6:50,BTCUSD,11800.54,11800.54,11800.54,11800.54,0
09/08/2019 6:51,BTCUSD,11800.54,11800.54,11800.54,11800.54,0
09/08/2019 6:52,BTCUSD,11800.54,11827.93,11800.54,11827.93,0.00197777
09/08/2019 6:53,BTCUSD,11827.93,11827.93,11827.93,11827.93,0
09/08/2019 6:54,BTCUSD,11827.93,11827.93,11827.93,11827.93,0.00193571
09/08/2019 6:55,BTCUSD,11827.93,11827.93,11827.93,11827.93,0.00033734
09/08/2019 6:56,BTCUSD,11827.93,11837.78,11827.93,11836.53,0.00109501
09/08/2019 6:57,BTCUSD,11836.53,11841.67,11836.53,11841.67,0.03170865
09/08/2019 6:58,BTCUSD,11841.67,11844.72,11841.67,11844.72,0.00211118
09/08/2019 6:59,BTCUSD,11844.72,11844.72,11841.08,11841.08,0.447698287
09/08/2019 7:00,BTCUSD,11841.08,11841.08,11841.08,11841.08,0
09/08/2019 7:01,BTCUSD,11841.08,11841.08,11831.33,11831.33,0.36019873
09/08/2019 7:02,BTCUSD,11831.33,11833.43,11831.33,11832.93,1.30053692
09/08/2019 7:03,BTCUSD,11832.93,11833.93,11832.38,11833.69,2.03622669
09/08/2019 7:04,BTCUSD,11833.69,11836.75,11830.19,11830.19,1.58278454
09/08/2019 7:05,BTCUSD,11830.19,11832.4,11829.32,11829.32,1.58681713
09/08/2019 7:06,BTCUSD,11829.32,11829.32,11816.73,11816.73,1.52005076
09/08/2019 7:07,BTCUSD,11816.73,11816.73,11808.96,11814.35,1.63178871
09/08/2019 7:08,BTCUSD,11814.35,11815.12,11812.12,11812.14,1.55837586
09/08/2019 7:09,BTCUSD,11812.14,11812.87,11812.14,11812.65,1.66019886
09/08/2019 7:10,BTCUSD,11812.65,11812.65,11808.52,11809.64,1.60968248
09/08/2019 7:11,BTCUSD,11809.64,11810.81,11802.43,11802.43,1.69220206
09/08/2019 7:12,BTCUSD,11802.43,11806.66,11801.72,11804.25,1.6368514
09/08/2019 7:13,BTCUSD,11804.25,11806.67,11801.72,11806.66,1.466765851
09/08/2019 7:14,BTCUSD,11806.66,11806.66,11795.67,11795.67,1.58354465
09/08/2019 7:15,BTCUSD,11795.67,11804.16,11795.67,11804.16,3.60536666
09/08/2019 7:16,BTCUSD,11804.16,11804.16,11801.47,11801.48,1.69537629
09/08/2019 7:17,BTCUSD,11801.48,11804.16,11801.48,11804.16,1.59338622
09/08/2019 7:18,BTCUSD,11804.16,11804.17,11800.64,11804.17,1.64036443
