date,symbol,open,close,low,high,volume
17/08/2019 8:34,BTCUSD,10438.78,10460.09,10438.78,10451.06,1.45589486
17/08/2019 8:35,BTCUSD,10451.06,10451.06,10451.06,10451.06,0
17/08/2019 8:36,BTCUSD,10451.06,10451.06,10444.98,10444.98,0.000341
17/08/2019 8:37,BTCUSD,10444.98,10458.39,10444.98,10456.47,0.04719177
17/08/2019 8:38,BTCUSD,10456.47,10465.37,10456.47,10465.37,0.000322
17/08/2019 8:39,BTCUSD,10465.37,10465.37,10449.14,10449.14,0.018814
17/08/2019 8:40,BTCUSD,10449.14,10449.14,10438.25,10438.25,0.93902486
17/08/2019 8:41,BTCUSD,10438.25,10438.25,10438.25,10438.25,0
17/08/2019 8:42,BTCUSD,10438.25,10438.25,10438.25,10438.25,0
17/08/2019 8:43,BTCUSD,10438.25,10438.25,10412,10412,0.03763726
17/08/2019 8:44,BTCUSD,10412,10412,10408.46,10408.46,0.04708044
17/08/2019 8:45,BTCUSD,10408.46,10408.46,10347.75,10347.75,5.4241023
17/08/2019 8:46,BTCUSD,10347.75,10373.76,10347.75,10373.76,0.00738578
17/08/2019 8:47,BTCUSD,10373.76,10373.76,10361.78,10361.78,0.03
17/08/2019 8:48,BTCUSD,10361.78,10361.78,10361.78,10361.78,0
17/08/2019 8:49,BTCUSD,10361.78,10361.78,10361.78,10361.78,0
17/08/2019 8:50,BTCUSD,10361.78,10361.78,10361.78,10361.78,0
17/08/2019 8:51,BTCUSD,10361.78,10361.78,10361.78,10361.78,0
17/08/2019 8:52,BTCUSD,10361.78,10361.78,10361.78,10361.78,0
17/08/2019 8:53,BTCUSD,10361.78,10373.98,10361.78,10373.98,0.00148764
17/08/2019 8:54,BTCUSD,10373.98,10373.98,10373.97,10373.97,0.04058182
17/08/2019 8:55,BTCUSD,10373.97,10373.97,10373.97,10373.97,0
17/08/2019 8:56,BTCUSD,10373.97,10373.97,10373.97,10373.97,0
17/08/2019 8:57,BTCUSD,10373.97,10373.97,10373.97,10373.97,0
17/08/2019 8:58,BTCUSD,10373.97,10396.76,10373.97,10396.76,0.00086217
17/08/2019 8:59,BTCUSD,10396.76,10396.76,10396.76,10396.76,0
17/08/2019 9:00,BTCUSD,10396.76,10406.04,10396.76,10406.04,0.00363451
17/08/2019 9:01,BTCUSD,10406.04,10406.04,10405.88,10405.88,0.01858081
17/08/2019 9:02,BTCUSD,10405.88,10405.88,10394.98,10398.95,0.23218309
17/08/2019 9:03,BTCUSD,10398.95,10398.95,10398.95,10398.95,0
17/08/2019 9:04,BTCUSD,10398.95,10398.95,10398.95,10398.95,0
17/08/2019 9:05,BTCUSD,10398.95,10398.95,10395.15,10395.15,0.02
17/08/2019 9:06,BTCUSD,10395.15,10395.15,10395.15,10395.15,0
17/08/2019 9:07,BTCUSD,10395.15,10395.15,10375.51,10375.51,0.05
17/08/2019 9:08,BTCUSD,10375.51,10375.51,10375.51,10375.51,0
17/08/2019 9:09,BTCUSD,10375.51,10375.51,10375.51,10375.51,0
17/08/2019 9:10,BTCUSD,10375.51,10375.51,10375.51,10375.51,0
17/08/2019 9:11,BTCUSD,10375.51,10375.51,10374.22,10374.22,0.00380843
17/08/2019 9:12,BTCUSD,10374.22,10374.22,10360.76,10360.76,0.091
17/08/2019 9:13,BTCUSD,10360.76,10360.76,10360.76,10360.76,0
17/08/2019 9:14,BTCUSD,10360.76,10389.88,10360.76,10389.88,0.001203
17/08/2019 9:15,BTCUSD,10389.88,10391.52,10389.88,10391.52,0.00976882
17/08/2019 9:16,BTCUSD,10391.52,10391.52,10391.52,10391.52,0
17/08/2019 9:17,BTCUSD,10391.52,10391.52,10391.52,10391.52,0
17/08/2019 9:18,BTCUSD,10391.52,10392.52,10391.52,10392.52,0.2790737
17/08/2019 9:19,BTCUSD,10392.52,10392.52,10387.05,10387.7,0.82557305
17/08/2019 9:20,BTCUSD,10387.7,10403.6,10387.7,10400.96,0.00522937
17/08/2019 9:21,BTCUSD,10400.96,10400.96,10400.96,10400.96,0
17/08/2019 9:22,BTCUSD,10400.96,10400.96,10400.96,10400.96,0
17/08/2019 9:23,BTCUSD,10400.96,10400.96,10389.33,10398.32,0.07721499
17/08/2019 9:24,BTCUSD,10398.32,10398.32,10398.32,10398.32,0
17/08/2019 9:25,BTCUSD,10398.32,10398.32,10398.32,10398.32,0
17/08/2019 9:26,BTCUSD,10398.32,10407.4,10398.32,10407.4,0.001
17/08/2019 9:27,BTCUSD,10407.4,10414.48,10407.4,10414.48,0.27332002
17/08/2019 9:28,BTCUSD,10414.48,10414.48,10414.48,10414.48,0
17/08/2019 9:29,BTCUSD,10414.48,10442.82,10414.48,10442.82,1
17/08/2019 9:30,BTCUSD,10442.82,10442.82,10424.43,10424.43,0.02596504
17/08/2019 9:31,BTCUSD,10424.43,10424.43,10424.43,10424.43,0
17/08/2019 9:32,BTCUSD,10424.43,10424.43,10424.43,10424.43,0
17/08/2019 9:33,BTCUSD,10424.43,10424.43,10424.43,10424.43,0
17/08/2019 9:34,BTCUSD,10424.43,10424.43,10419.59,10419.59,0.04368678
17/08/2019 9:35,BTCUSD,10419.59,10419.59,10415.19,10415.19,0.00196002
17/08/2019 9:36,BTCUSD,10415.19,10415.19,10414.62,10414.62,0.03763579
17/08/2019 9:37,BTCUSD,10414.62,10414.62,10407.23,10407.23,0.106239294
17/08/2019 9:38,BTCUSD,10407.23,10407.23,10407.23,10407.23,0
17/08/2019 9:39,BTCUSD,10407.23,10407.23,10407.23,10407.23,0
17/08/2019 9:40,BTCUSD,10407.23,10423.72,10407.23,10423.72,0.00818443
17/08/2019 9:41,BTCUSD,10423.72,10423.72,10423.72,10423.72,0
17/08/2019 9:42,BTCUSD,10423.72,10423.72,10423.72,10423.72,0
17/08/2019 9:43,BTCUSD,10423.72,10438.1,10423.72,10438.1,0.00877859
17/08/2019 9:44,BTCUSD,10438.1,10438.1,10438.1,10438.1,0
17/08/2019 9:45,BTCUSD,10438.1,10438.1,10438.1,10438.1,0
17/08/2019 9:46,BTCUSD,10438.1,10438.1,10438.1,10438.1,0
17/08/2019 9:47,BTCUSD,10438.1,10438.1,10438.1,10438.1,0
17/08/2019 9:48,BTCUSD,10438.1,10448.16,10438.1,10445.34,0.24146337
17/08/2019 9:49,BTCUSD,10445.34,10445.34,10445.34,10445.34,0
17/08/2019 9:50,BTCUSD,10445.34,10448.85,10430.7,10437.55,2.31152872
17/08/2019 9:51,BTCUSD,10437.55,10437.55,10437.05,10437.05,0.00233609
17/08/2019 9:52,BTCUSD,10437.05,10448.21,10437.05,10448.21,0.37636363
17/08/2019 9:53,BTCUSD,10448.21,10448.21,10448.21,10448.21,0
17/08/2019 9:54,BTCUSD,10448.21,10448.21,10448.21,10448.21,0
17/08/2019 9:55,BTCUSD,10448.21,10448.21,10448.21,10448.21,0
17/08/2019 9:56,BTCUSD,10448.21,10450.84,10448.21,10450.84,0.23816355
17/08/2019 9:57,BTCUSD,10450.84,10450.84,10450.84,10450.84,0
17/08/2019 9:58,BTCUSD,10450.84,10450.84,10443.91,10443.91,0.01123305
17/08/2019 9:59,BTCUSD,10443.91,10443.91,10443.91,10443.91,0
17/08/2019 10:00,BTCUSD,10443.91,10443.91,10435,10435,0.00955917
17/08/2019 10:01,BTCUSD,10435,10435,10423.16,10423.16,0.0940634
17/08/2019 10:02,BTCUSD,10423.16,10423.16,10409.99,10409.99,0.00927163
17/08/2019 10:03,BTCUSD,10409.99,10409.99,10409.99,10409.99,0
17/08/2019 10:04,BTCUSD,10409.99,10409.99,10409.99,10409.99,0
17/08/2019 10:05,BTCUSD,10409.99,10409.99,10409.99,10409.99,0
17/08/2019 10:06,BTCUSD,10409.99,10409.99,10409.99,10409.99,0
17/08/2019 10:07,BTCUSD,10409.99,10409.99,10409.99,10409.99,0
17/08/2019 10:08,BTCUSD,10409.99,10409.99,10409.99,10409.99,0
17/08/2019 10:09,BTCUSD,10409.99,10409.99,10409.99,10409.99,0
17/08/2019 10:10,BTCUSD,10409.99,10416.07,10409.99,10416.07,0.02352099
17/08/2019 10:11,BTCUSD,10416.07,10416.07,10416.07,10416.07,0
17/08/2019 10:12,BTCUSD,10416.07,10431.07,10416.07,10431.07,0.03768436
17/08/2019 10:13,BTCUSD,10431.07,10431.07,10431.07,10431.07,0
17/08/2019 10:14,BTCUSD,10431.07,10435.53,10431.07,10435.53,0.01401627
17/08/2019 10:15,BTCUSD,10435.53,10435.53,10435.53,10435.53,0
17/08/2019 10:16,BTCUSD,10435.53,10435.53,10426.57,10426.57,0.75231422
17/08/2019 10:17,BTCUSD,10426.57,10426.57,10426.57,10426.57,0
17/08/2019 10:18,BTCUSD,10426.57,10426.57,10426.57,10426.57,0
17/08/2019 10:19,BTCUSD,10426.57,10426.57,10426.57,10426.57,0
17/08/2019 10:20,BTCUSD,10426.57,10426.57,10426.57,10426.57,0
17/08/2019 10:21,BTCUSD,10426.57,10426.57,10417.84,10418.34,0.01207627
17/08/2019 10:22,BTCUSD,10418.34,10431.53,10418.34,10431.53,0.09782041
17/08/2019 10:23,BTCUSD,10431.53,10431.53,10423.13,10423.13,0.01307455
17/08/2019 10:24,BTCUSD,10423.13,10423.13,10419.43,10419.43,0.1362873
17/08/2019 10:25,BTCUSD,10419.43,10421.92,10419.43,10421.92,0.01199395
17/08/2019 10:26,BTCUSD,10421.92,10421.92,10421.92,10421.92,0
17/08/2019 10:27,BTCUSD,10421.92,10422.05,10421.92,10422.05,0.00862351
17/08/2019 10:28,BTCUSD,10422.05,10422.05,10422.05,10422.05,0
17/08/2019 10:29,BTCUSD,10422.05,10422.05,10416.7,10416.7,0.00058841
17/08/2019 10:30,BTCUSD,10416.7,10416.7,10416.7,10416.7,0
17/08/2019 10:31,BTCUSD,10416.7,10416.7,10416.7,10416.7,0
17/08/2019 10:32,BTCUSD,10416.7,10416.7,10411.66,10411.66,0.01609193
17/08/2019 10:33,BTCUSD,10411.66,10411.66,10411.66,10411.66,0
17/08/2019 10:34,BTCUSD,10411.66,10421.98,10411.66,10421.98,0.00376523
17/08/2019 10:35,BTCUSD,10421.98,10421.98,10421.98,10421.98,0
17/08/2019 10:36,BTCUSD,10421.98,10421.98,10404.11,10404.11,0.058
17/08/2019 10:37,BTCUSD,10404.11,10404.11,10404.11,10404.11,0
17/08/2019 10:38,BTCUSD,10404.11,10404.11,10402.15,10402.15,9.52E-05
17/08/2019 10:39,BTCUSD,10402.15,10402.15,10402.15,10402.15,0
17/08/2019 10:40,BTCUSD,10402.15,10402.15,10402.15,10402.15,0
17/08/2019 10:41,BTCUSD,10402.15,10402.15,10402.15,10402.15,0
17/08/2019 10:42,BTCUSD,10402.15,10402.15,10402.15,10402.15,0
17/08/2019 10:43,BTCUSD,10402.15,10402.15,10402.15,10402.15,0
17/08/2019 10:44,BTCUSD,10402.15,10402.15,10402.15,10402.15,0
17/08/2019 10:45,BTCUSD,10402.15,10418.98,10402.15,10418.98,0.03278362
17/08/2019 10:46,BTCUSD,10418.98,10418.98,10418.98,10418.98,0
17/08/2019 10:47,BTCUSD,10418.98,10418.98,10418.98,10418.98,0
17/08/2019 10:48,BTCUSD,10418.98,10418.98,10409.12,10409.12,0.00038332
17/08/2019 10:49,BTCUSD,10409.12,10409.12,10406.61,10406.61,0.02354699
17/08/2019 10:50,BTCUSD,10406.61,10406.61,10406.61,10406.61,0
17/08/2019 10:51,BTCUSD,10406.61,10406.61,10406.61,10406.61,0
17/08/2019 10:52,BTCUSD,10406.61,10406.61,10406.61,10406.61,0
17/08/2019 10:53,BTCUSD,10406.61,10406.61,10402.15,10402.15,0.00167293
17/08/2019 10:54,BTCUSD,10402.15,10402.15,10402.15,10402.15,0
17/08/2019 10:55,BTCUSD,10402.15,10402.15,10392.29,10392.29,0.02556962
17/08/2019 10:56,BTCUSD,10392.29,10392.29,10392.29,10392.29,0
17/08/2019 10:57,BTCUSD,10392.29,10392.29,10392.29,10392.29,0
17/08/2019 10:58,BTCUSD,10392.29,10392.29,10392.29,10392.29,0
17/08/2019 10:59,BTCUSD,10392.29,10392.29,10392.29,10392.29,0
17/08/2019 11:00,BTCUSD,10392.29,10392.29,10377.49,10377.49,0.0008639
17/08/2019 11:01,BTCUSD,10377.49,10377.49,10375.75,10375.75,0.00963785
17/08/2019 11:02,BTCUSD,10375.75,10375.75,10359.9,10359.9,0.04610748
17/08/2019 11:03,BTCUSD,10359.9,10369.5,10359.9,10369.5,0.00086475
17/08/2019 11:04,BTCUSD,10369.5,10369.5,10369.5,10369.5,0
17/08/2019 11:05,BTCUSD,10369.5,10369.5,10369.5,10369.5,0
17/08/2019 11:06,BTCUSD,10369.5,10369.5,10369.5,10369.5,0
17/08/2019 11:07,BTCUSD,10369.5,10369.5,10353.89,10353.89,0.00502892
17/08/2019 11:08,BTCUSD,10353.89,10353.89,10335,10335,4.16177388
17/08/2019 11:09,BTCUSD,10335,10362.52,10335,10362.52,0.00931504
17/08/2019 11:10,BTCUSD,10362.52,10362.52,10362.52,10362.52,0
17/08/2019 11:11,BTCUSD,10362.52,10362.52,10342.86,10342.86,0.19212
17/08/2019 11:12,BTCUSD,10342.86,10342.86,10342.86,10342.86,0
17/08/2019 11:13,BTCUSD,10342.86,10342.86,10342.86,10342.86,0
17/08/2019 11:14,BTCUSD,10342.86,10342.86,10342.86,10342.86,0
17/08/2019 11:15,BTCUSD,10342.86,10342.86,10342.86,10342.86,0
17/08/2019 11:16,BTCUSD,10342.86,10342.86,10342.86,10342.86,0
17/08/2019 11:17,BTCUSD,10342.86,10342.86,10342.86,10342.86,0
17/08/2019 11:18,BTCUSD,10342.86,10384.48,10342.86,10384.48,0.0188715
17/08/2019 11:19,BTCUSD,10384.48,10384.48,10384.48,10384.48,0
17/08/2019 11:20,BTCUSD,10384.48,10384.48,10384.48,10384.48,0
17/08/2019 11:21,BTCUSD,10384.48,10384.48,10384.48,10384.48,0
17/08/2019 11:22,BTCUSD,10384.48,10384.48,10361.44,10361.44,0.0079466
17/08/2019 11:23,BTCUSD,10361.44,10361.44,10361.44,10361.44,0
17/08/2019 11:24,BTCUSD,10361.44,10361.44,10359.09,10359.09,0.00021094
17/08/2019 11:25,BTCUSD,10359.09,10359.09,10359.09,10359.09,0
17/08/2019 11:26,BTCUSD,10359.09,10359.09,10359.09,10359.09,0
17/08/2019 11:27,BTCUSD,10359.09,10359.09,10359.09,10359.09,0
17/08/2019 11:28,BTCUSD,10359.09,10359.09,10359.09,10359.09,0
17/08/2019 11:29,BTCUSD,10359.09,10368.93,10359.09,10368.06,0.04735579
17/08/2019 11:30,BTCUSD,10368.06,10368.06,10368.06,10368.06,0
17/08/2019 11:31,BTCUSD,10368.06,10368.06,10368.06,10368.06,0
17/08/2019 11:32,BTCUSD,10368.06,10368.06,10368.06,10368.06,0
17/08/2019 11:33,BTCUSD,10368.06,10368.06,10368.06,10368.06,0
17/08/2019 11:34,BTCUSD,10368.06,10368.06,10368.06,10368.06,0
17/08/2019 11:35,BTCUSD,10368.06,10368.06,10368.06,10368.06,0
17/08/2019 11:36,BTCUSD,10368.06,10368.06,10368.06,10368.06,0
17/08/2019 11:37,BTCUSD,10368.06,10371.03,10368.06,10371.03,0.04725656
17/08/2019 11:38,BTCUSD,10371.03,10371.03,10370.8,10370.8,0.07516
17/08/2019 11:39,BTCUSD,10370.8,10370.8,10355.45,10363.2,0.04739011
17/08/2019 11:40,BTCUSD,10363.2,10363.2,10357.81,10357.81,0.02006277
17/08/2019 11:41,BTCUSD,10357.81,10357.81,10340,10340,0.36761909
17/08/2019 11:42,BTCUSD,10340,10353.81,10340,10347.26,0.05916739
17/08/2019 11:43,BTCUSD,10347.26,10347.26,10347.26,10347.26,0
17/08/2019 11:44,BTCUSD,10347.26,10347.26,10347.26,10347.26,0
17/08/2019 11:45,BTCUSD,10347.26,10347.26,10347.26,10347.26,0
17/08/2019 11:46,BTCUSD,10347.26,10370.41,10347.26,10370.41,0.07091389
17/08/2019 11:47,BTCUSD,10370.41,10370.41,10370.41,10370.41,0
17/08/2019 11:48,BTCUSD,10370.41,10370.41,10347.7,10347.7,0.012037847
17/08/2019 11:49,BTCUSD,10347.7,10347.7,10347.7,10347.7,0
17/08/2019 11:50,BTCUSD,10347.7,10347.7,10347.7,10347.7,0
17/08/2019 11:51,BTCUSD,10347.7,10347.7,10333.6,10333.6,0.02602794
17/08/2019 11:52,BTCUSD,10333.6,10333.6,10333.6,10333.6,0
17/08/2019 11:53,BTCUSD,10333.6,10333.6,10333.6,10333.6,0
17/08/2019 11:54,BTCUSD,10333.6,10333.6,10333.6,10333.6,0
17/08/2019 11:55,BTCUSD,10333.6,10369.55,10333.6,10369.55,0.00378437
17/08/2019 11:56,BTCUSD,10369.55,10369.55,10347.18,10347.18,0.00625721
17/08/2019 11:57,BTCUSD,10347.18,10351.37,10347.18,10350.76,0.10589773
17/08/2019 11:58,BTCUSD,10350.76,10350.76,10339.45,10339.45,0.00179119
17/08/2019 11:59,BTCUSD,10339.45,10340.43,10339.45,10340.43,0.02843783
17/08/2019 12:00,BTCUSD,10340.43,10340.43,10287.99,10287.99,6.01085476
17/08/2019 12:01,BTCUSD,10287.99,10309.79,10287.99,10309.12,0.21650589
17/08/2019 12:02,BTCUSD,10309.12,10309.12,10309.12,10309.12,0
17/08/2019 12:03,BTCUSD,10309.12,10309.12,10309.12,10309.12,0
17/08/2019 12:04,BTCUSD,10309.12,10309.12,10300.06,10300.06,0.01902651
17/08/2019 12:05,BTCUSD,10300.06,10313.3,10300.06,10313.3,0.02
17/08/2019 12:06,BTCUSD,10313.3,10313.3,10313.3,10313.3,0
17/08/2019 12:07,BTCUSD,10313.3,10313.3,10313.3,10313.3,0.00934655
17/08/2019 12:08,BTCUSD,10313.3,10313.3,10313.3,10313.3,0.16465345
17/08/2019 12:09,BTCUSD,10313.3,10313.3,10313.3,10313.3,0
17/08/2019 12:10,BTCUSD,10313.3,10313.3,10313.3,10313.3,0
17/08/2019 12:11,BTCUSD,10313.3,10345.75,10313.3,10345.75,9.57E-05
17/08/2019 12:12,BTCUSD,10345.75,10345.75,10345.75,10345.75,0
17/08/2019 12:13,BTCUSD,10345.75,10345.75,10345.75,10345.75,0
17/08/2019 12:14,BTCUSD,10345.75,10345.75,10345.75,10345.75,0
17/08/2019 12:15,BTCUSD,10345.75,10345.75,10345.75,10345.75,0
17/08/2019 12:16,BTCUSD,10345.75,10345.75,10345.75,10345.75,0
17/08/2019 12:17,BTCUSD,10345.75,10377.85,10345.75,10377.85,0.00086387
17/08/2019 12:18,BTCUSD,10377.85,10377.85,10377.85,10377.85,0
17/08/2019 12:19,BTCUSD,10377.85,10377.85,10361.12,10361.12,9.56E-05
17/08/2019 12:20,BTCUSD,10361.12,10361.12,10361.12,10361.12,0
17/08/2019 12:21,BTCUSD,10361.12,10361.12,10357.08,10357.08,0.0096041
17/08/2019 12:22,BTCUSD,10357.08,10357.08,10357.08,10357.08,0
17/08/2019 12:23,BTCUSD,10357.08,10359.68,10357.08,10359.68,0.28385013
17/08/2019 12:24,BTCUSD,10359.68,10359.68,10357.03,10357.03,0.02366598
17/08/2019 12:25,BTCUSD,10357.03,10357.03,10357.03,10357.03,0.00639069
17/08/2019 12:26,BTCUSD,10357.03,10357.03,10357.03,10357.03,0
17/08/2019 12:27,BTCUSD,10357.03,10361.71,10357.03,10361.71,0.04161774
17/08/2019 12:28,BTCUSD,10361.71,10361.71,10359.17,10359.17,0.05049023
17/08/2019 12:29,BTCUSD,10359.17,10369.98,10359.17,10369.98,0.0189005
17/08/2019 12:30,BTCUSD,10369.98,10369.98,10361.05,10361.05,0.09307292
17/08/2019 12:31,BTCUSD,10361.05,10361.05,10361.05,10361.05,0
17/08/2019 12:32,BTCUSD,10361.05,10361.05,10361.05,10361.05,0
17/08/2019 12:33,BTCUSD,10361.05,10361.05,10361.05,10361.05,0
17/08/2019 12:34,BTCUSD,10361.05,10372.51,10361.05,10372.51,0.98902562
17/08/2019 12:35,BTCUSD,10372.51,10376.71,10372.51,10376.71,0.0035
17/08/2019 12:36,BTCUSD,10376.71,10376.71,10376.71,10376.71,0
17/08/2019 12:37,BTCUSD,10376.71,10376.71,10376.71,10376.71,0
17/08/2019 12:38,BTCUSD,10376.71,10376.71,10367.12,10367.12,0.1904957
17/08/2019 12:39,BTCUSD,10367.12,10367.12,10360.95,10360.95,0.003
17/08/2019 12:40,BTCUSD,10360.95,10360.95,10360.95,10360.95,0
17/08/2019 12:41,BTCUSD,10360.95,10365.23,10360.95,10365.23,1.91092043
17/08/2019 12:42,BTCUSD,10365.23,10367.19,10362.06,10362.06,0.04780323
17/08/2019 12:43,BTCUSD,10362.06,10362.06,10362.06,10362.06,0
17/08/2019 12:44,BTCUSD,10362.06,10363.04,10362.06,10363.04,0.00460975
17/08/2019 12:45,BTCUSD,10363.04,10363.04,10359.71,10359.71,0.00931757
17/08/2019 12:46,BTCUSD,10359.71,10359.71,10359.71,10359.71,0
17/08/2019 12:47,BTCUSD,10359.71,10359.71,10358.07,10358.07,1.00E-05
17/08/2019 12:48,BTCUSD,10358.07,10358.07,10349.65,10349.65,0.00086623
17/08/2019 12:49,BTCUSD,10349.65,10349.65,10345.77,10345.77,1.03782543
17/08/2019 12:50,BTCUSD,10345.77,10345.77,10345.76,10345.76,1.00E-05
17/08/2019 12:51,BTCUSD,10345.76,10345.76,10345.76,10345.76,0.11519355
17/08/2019 12:52,BTCUSD,10345.76,10345.76,10345.76,10345.76,0.00933013
17/08/2019 12:53,BTCUSD,10345.76,10345.76,10345.76,10345.76,0
17/08/2019 12:54,BTCUSD,10345.76,10345.76,10345.76,10345.76,1.00E-05
17/08/2019 12:55,BTCUSD,10345.76,10345.76,10345.76,10345.76,0
17/08/2019 12:56,BTCUSD,10345.76,10345.76,10345.76,10345.76,0
17/08/2019 12:57,BTCUSD,10345.76,10345.76,10345.76,10345.76,1.00E-05
17/08/2019 12:58,BTCUSD,10345.76,10345.76,10345.76,10345.76,0.02155041
17/08/2019 12:59,BTCUSD,10345.76,10345.76,10345.76,10345.76,0
17/08/2019 13:00,BTCUSD,10345.76,10345.76,10345.75,10345.75,0.06041
17/08/2019 13:01,BTCUSD,10345.75,10345.75,10345.75,10345.75,1.13E-05
17/08/2019 13:02,BTCUSD,10345.75,10345.75,10302.68,10302.68,0.04592049
17/08/2019 13:03,BTCUSD,10302.68,10302.68,10302.68,10302.68,0
17/08/2019 13:04,BTCUSD,10302.68,10302.68,10302.68,10302.68,0
17/08/2019 13:05,BTCUSD,10302.68,10302.68,10302.68,10302.68,0
17/08/2019 13:06,BTCUSD,10302.68,10311.82,10302.68,10311.81,0.02501
17/08/2019 13:07,BTCUSD,10311.81,10316.64,10311.63,10311.63,0.09505339
17/08/2019 13:08,BTCUSD,10311.63,10311.63,10311.04,10311.11,0.1939031
17/08/2019 13:09,BTCUSD,10311.11,10322.63,10311.11,10322.63,9.74E-05
17/08/2019 13:10,BTCUSD,10322.63,10322.63,10322.63,10322.63,0
17/08/2019 13:11,BTCUSD,10322.63,10332.99,10322.63,10325.54,0.20848504
17/08/2019 13:12,BTCUSD,10325.54,10325.54,10325.54,10325.54,0
17/08/2019 13:13,BTCUSD,10325.54,10325.54,10325.54,10325.54,0
17/08/2019 13:14,BTCUSD,10325.54,10325.54,10325.54,10325.54,0
17/08/2019 13:15,BTCUSD,10325.54,10349,10325.54,10349,0.02355971
17/08/2019 13:16,BTCUSD,10349,10349,10349,10349,0
17/08/2019 13:17,BTCUSD,10349,10349,10345,10345,0.000963279
17/08/2019 13:18,BTCUSD,10345,10345,10335.07,10335.07,1.73917218
17/08/2019 13:19,BTCUSD,10335.07,10335.07,10335.07,10335.07,0
17/08/2019 13:20,BTCUSD,10335.07,10335.07,10335.07,10335.07,0
17/08/2019 13:21,BTCUSD,10335.07,10342,10335.07,10342,0.09669309
17/08/2019 13:22,BTCUSD,10342,10342,10334,10334,0.00149331
17/08/2019 13:23,BTCUSD,10334,10334,10334,10334,0
17/08/2019 13:24,BTCUSD,10334,10334,10326.03,10326.03,1.00E-05
17/08/2019 13:25,BTCUSD,10326.03,10326.03,10326.03,10326.03,0
17/08/2019 13:26,BTCUSD,10326.03,10326.03,10326.03,10326.03,0
17/08/2019 13:27,BTCUSD,10326.03,10326.03,10325.55,10325.55,1.00E-05
17/08/2019 13:28,BTCUSD,10325.55,10327.17,10325.55,10326,0.02298376
17/08/2019 13:29,BTCUSD,10326,10326.2,10326,10326.2,0.0046262
17/08/2019 13:30,BTCUSD,10326.2,10326.2,10306.95,10306.95,0.08099492
17/08/2019 13:31,BTCUSD,10306.95,10318.45,10306.95,10316.39,0.02649356
17/08/2019 13:32,BTCUSD,10316.39,10316.39,10316.39,10316.39,0
17/08/2019 13:33,BTCUSD,10316.39,10316.39,10301.12,10306.03,0.0086982
17/08/2019 13:34,BTCUSD,10306.03,10306.03,10300,10300,0.025637
17/08/2019 13:35,BTCUSD,10300,10300,10300,10300,0
17/08/2019 13:36,BTCUSD,10300,10300,10300,10300,0
17/08/2019 13:37,BTCUSD,10300,10314.19,10300,10313.69,0.00419169
17/08/2019 13:38,BTCUSD,10313.69,10313.69,10313.69,10313.69,0
17/08/2019 13:39,BTCUSD,10313.69,10323.7,10313.69,10323.7,0.00380144
17/08/2019 13:40,BTCUSD,10323.7,10324.69,10323.7,10324.69,0.00839796
17/08/2019 13:41,BTCUSD,10324.69,10324.69,10324.69,10324.69,0
17/08/2019 13:42,BTCUSD,10324.69,10324.69,10323.78,10323.78,0.01162262
17/08/2019 13:43,BTCUSD,10323.78,10323.78,10323.78,10323.78,0
17/08/2019 13:44,BTCUSD,10323.78,10323.78,10320.14,10320.14,0.2
17/08/2019 13:45,BTCUSD,10320.14,10333.55,10320.14,10333.55,0.00462291
17/08/2019 13:46,BTCUSD,10333.55,10333.55,10333.55,10333.55,0
17/08/2019 13:47,BTCUSD,10333.55,10333.55,10326.4,10326.4,0.24423582
17/08/2019 13:48,BTCUSD,10326.4,10333.53,10326.4,10331.91,0.04830398
17/08/2019 13:49,BTCUSD,10331.91,10331.91,10331.61,10331.61,0.04743556
17/08/2019 13:50,BTCUSD,10331.61,10337.01,10331.61,10337.01,0.01738876
17/08/2019 13:51,BTCUSD,10337.01,10337.01,10337.01,10337.01,0
17/08/2019 13:52,BTCUSD,10337.01,10337.01,10332.96,10332.99,0.26816326
17/08/2019 13:53,BTCUSD,10332.99,10334.12,10332.99,10334.12,0.00178224
17/08/2019 13:54,BTCUSD,10334.12,10334.12,10334.12,10334.12,0
17/08/2019 13:55,BTCUSD,10334.12,10334.12,10334.12,10334.12,0
17/08/2019 13:56,BTCUSD,10334.12,10342.49,10334.12,10334.12,0.05009573
17/08/2019 13:57,BTCUSD,10334.12,10362.05,10334.12,10362.05,1.743657934
17/08/2019 13:58,BTCUSD,10362.05,10362.05,10362.05,10362.05,0
17/08/2019 13:59,BTCUSD,10362.05,10362.05,10362.05,10362.05,0
17/08/2019 14:00,BTCUSD,10362.05,10362.05,10356.9,10356.9,0.1
17/08/2019 14:01,BTCUSD,10356.9,10356.9,10354.43,10354.43,0.00199419
17/08/2019 14:02,BTCUSD,10354.43,10354.43,10349.54,10349.54,0.00288857
17/08/2019 14:03,BTCUSD,10349.54,10349.54,10347.27,10347.27,0.00477833
17/08/2019 14:04,BTCUSD,10347.27,10350.83,10347.27,10350.83,0.00740188
17/08/2019 14:05,BTCUSD,10350.83,10350.83,10349.66,10349.66,0.04735183
17/08/2019 14:06,BTCUSD,10349.66,10349.66,10349.66,10349.66,0
17/08/2019 14:07,BTCUSD,10349.66,10349.66,10349.66,10349.66,0
17/08/2019 14:08,BTCUSD,10349.66,10349.66,10347.64,10347.64,0.01894234
17/08/2019 14:09,BTCUSD,10347.64,10347.64,10347.64,10347.64,0
